#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  4 1966   53.3   53.3   93.5   93.5    0.0   16.1   16.1    9.4    9.4    0.0
  5 1966   57.9   57.9   96.2   96.2    0.0   16.5   16.5    9.7    9.7    0.0
  6 1966   63.4   63.4   99.7   99.7    0.0   16.9   16.9   10.1   10.1    0.0
  7 1966   71.4   71.4  104.2  104.2    0.0   17.3   17.3   10.4   10.4    0.0
  8 1966   80.3   80.3  109.3  109.3    0.0   17.7   17.7   10.7   10.7    0.0
  9 1966   89.5   89.5  114.8  114.8    0.0   17.6   17.6   10.6   10.6    0.0
 10 1966   95.8   95.8  119.1  119.1    0.0   17.4   17.4   10.5   10.5    0.0
 11 1966   99.4   99.4  122.3  122.3    0.0   18.4   18.4   11.3   11.3    0.0
 12 1966  103.0  103.0  125.2  125.2    0.0   19.5   19.5   12.2   12.2    0.0
  1 1967  106.2  106.2  127.5  127.5    0.0   19.7   19.7   12.4   12.4    0.0
  2 1967  111.6  111.6  130.9  130.9    0.0   19.5   19.5   12.2   12.2    0.0
  3 1967  116.5  116.5  133.7  133.7    0.0   19.2   19.2   11.9   11.9    0.0
  4 1967  119.8  119.8  135.8  135.8    0.0   18.9   18.9   11.7   11.7    0.0
  5 1967  123.9  123.9  138.2  138.2    0.0   18.9   18.9   11.7   11.7    0.0
  6 1967  129.4  129.4  141.1  141.1    0.0   19.1   19.1   11.9   11.9    0.0
  7 1967  133.3  133.3  144.5  144.5    0.0   19.2   19.2   12.0   12.0    0.0
  8 1967  135.0  135.0  147.3  147.3    0.0   19.5   19.5   12.2   12.2    0.0
  9 1967  134.9  134.9  147.6  147.6    0.0   20.0   20.0   12.6   12.6    0.0
 10 1967  134.5  134.5  146.8  146.8    0.0   20.6   20.6   13.1   13.1    0.0
 11 1967  137.6  137.6  147.3  147.3    0.0   20.2   20.2   12.7   12.7    0.0
 12 1967  142.5  142.5  148.7  148.7    0.0   19.8   19.8   12.4   12.4    0.0
  1 1968  145.3  145.3  149.5  149.5    0.0   20.1   20.1   12.7   12.7    0.0
  2 1968  145.7  145.7  148.9  148.9    0.0   20.4   20.4   12.9   12.9    0.0
  3 1968  148.2  148.2  148.8  148.8    0.0   20.4   20.4   13.0   13.0    0.0
  4 1968  151.8  151.8  149.8  149.8    0.0   20.6   20.6   13.1   13.1    0.0
  5 1968  152.4  152.4  150.2  150.2    0.0   21.2   21.2   13.6   13.6    0.0
  6 1968  150.9  150.9  149.3  149.3    0.0   21.3   21.3   13.7   13.7    0.0
  7 1968  148.9  148.9  147.2  147.2    0.0   21.0   21.0   13.4   13.4    0.0
  8 1968  148.4  148.4  145.0  145.0    0.0   20.7   20.7   13.2   13.2    0.0
  9 1968  151.5  151.5  145.5  145.5    0.0   20.8   20.8   13.3   13.3    0.0
 10 1968  155.5  155.5  147.8  147.8    0.0   21.1   21.1   13.5   13.5    0.0
 11 1968  156.6  156.6  148.5  148.5    0.0   21.3   21.3   13.7   13.7    0.0
 12 1968  156.0  156.0  148.9  148.9    0.0   21.1   21.1   13.5   13.5    0.0
  1 1969  155.7  155.7  149.7  149.7    0.0   20.6   20.6   13.1   13.1    0.0
  2 1969  155.1  155.1  149.7  149.7    0.0   20.3   20.3   12.9   12.9    0.0
  3 1969  152.9  152.9  149.6  149.6    0.0   20.2   20.2   12.8   12.8    0.0
  4 1969  150.7  150.7  149.5  149.5    0.0   19.9   19.9   12.5   12.5    0.0
  5 1969  150.4  150.4  150.3  150.3    0.0   19.2   19.2   11.9   11.9    0.0
  6 1969  150.1  150.1  150.9  150.9    0.0   18.7   18.7   11.5   11.5    0.0
  7 1969  149.9  149.9  150.9  150.9    0.0   18.5   18.5   11.3   11.3    0.0
  8 1969  150.7  150.7  152.0  152.0    0.0   18.0   18.0   11.0   11.0    0.0
  9 1969  149.2  149.2  152.3  152.3    0.0   17.6   17.6   10.7   10.7    0.0
 10 1969  147.4  147.4  152.0  152.0    0.0   17.7   17.7   10.7   10.7    0.0
 11 1969  148.0  148.0  153.2  153.2    0.0   17.4   17.4   10.5   10.5    0.0
 12 1969  148.5  148.5  153.8  153.8    0.0   17.1   17.1   10.2   10.2    0.0
  1 1970  149.5  149.5  154.2  154.2    0.0   17.7   17.7   10.7   10.7    0.0
  2 1970  150.1  150.1  154.6  154.6    0.0   18.5   18.5   11.4   11.4    0.0
  3 1970  150.3  150.3  154.6  154.6    0.0   18.6   18.6   11.5   11.5    0.0
  4 1970  150.3  150.3  154.6  154.6    0.0   18.6   18.6   11.4   11.4    0.0
  5 1970  149.8  149.8  154.6  154.6    0.0   18.9   18.9   11.7   11.7    0.0
  6 1970  149.1  149.1  155.2  155.2    0.0   19.1   19.1   11.9   11.9    0.0
  7 1970  147.0  147.0  155.8  155.8    0.0   19.4   19.4   12.2   12.2    0.0
  8 1970  143.0  143.0  154.4  154.4    0.0   20.0   20.0   12.6   12.6    0.0
  9 1970  137.6  137.6  150.9  150.9    0.0   19.9   19.9   12.5   12.5    0.0
 10 1970  132.9  132.9  147.1  147.1    0.0   19.6   19.6   12.3   12.3    0.0
 11 1970  126.5  126.5  142.8  142.8    0.0   19.8   19.8   12.4   12.4    0.0
 12 1970  119.0  119.0  138.1  138.1    0.0   19.9   19.9   12.6   12.6    0.0
  1 1971  113.8  113.8  134.5  134.5    0.0   19.3   19.3   12.0   12.0    0.0
  2 1971  110.1  110.1  132.0  132.0    0.0   18.5   18.5   11.4   11.4    0.0
  3 1971  105.3  105.3  129.4  129.4    0.0   18.3   18.3   11.3   11.3    0.0
  4 1971  100.4  100.4  126.1  126.1    0.0   18.4   18.4   11.3   11.3    0.0
  5 1971   96.5   96.5  122.4  122.4    0.0   18.3   18.3   11.3   11.3    0.0
  6 1971   94.5   94.5  119.2  119.2    0.0   18.3   18.3   11.2   11.2    0.0
  7 1971   92.7   92.7  116.1  116.1    0.0   18.4   18.4   11.3   11.3    0.0
  8 1971   91.5   91.5  114.3  114.3    0.0   18.3   18.3   11.2   11.2    0.0
  9 1971   93.2   93.2  115.1  115.1    0.0   18.2   18.2   11.2   11.2    0.0
 10 1971   93.8   93.8  115.6  115.6    0.0   18.1   18.1   11.0   11.0    0.0
 11 1971   94.7   94.7  116.3  116.3    0.0   17.7   17.7   10.7   10.7    0.0
 12 1971   98.3   98.3  118.5  118.5    0.0   17.8   17.8   10.8   10.8    0.0
  1 1972  100.3  100.3  120.1  120.1    0.0   18.0   18.0   11.0   11.0    0.0
  2 1972  100.9  100.9  120.8  120.8    0.0   18.8   18.8   11.6   11.6    0.0
  3 1972  102.6  102.6  121.7  121.7    0.0   19.6   19.6   12.3   12.3    0.0
  4 1972  104.0  104.0  122.7  122.7    0.0   19.6   19.6   12.3   12.3    0.0
  5 1972  103.3  103.3  122.8  122.8    0.0   19.8   19.8   12.5   12.5    0.0
  6 1972   99.9   99.9  121.4  121.4    0.0   20.0   20.0   12.6   12.6    0.0
  7 1972   96.6   96.6  120.0  120.0    0.0   20.1   20.1   12.7   12.7    0.0
  8 1972   92.9   92.9  117.7  117.7    0.0   20.8   20.8   13.3   13.3    0.0
  9 1972   88.2   88.2  114.7  114.7    0.0   22.0   22.0   14.2   14.2    0.0
 10 1972   85.9   85.9  113.3  113.3    0.0   23.6   23.6   15.6   15.6    0.0
 11 1972   83.3   83.3  111.6  111.6    0.0   24.9   24.9   16.6   16.6    0.0
 12 1972   78.2   78.2  108.4  108.4    0.0   25.4   25.4   17.0   17.0    0.0
  1 1973   72.3   72.3  105.0  105.0    0.0   25.8   25.8   17.3   17.3    0.0
  2 1973   66.1   66.1  101.7  101.7    0.0   25.4   25.4   17.0   17.0    0.0
  3 1973   62.8   62.8   99.6   99.6    0.0   24.8   24.8   16.5   16.5    0.0
  4 1973   60.8   60.8   97.8   97.8    0.0   25.2   25.2   16.9   16.9    0.0
  5 1973   57.9   57.9   95.5   95.5    0.0   25.4   25.4   17.0   17.0    0.0
  6 1973   55.6   55.6   93.9   93.9    0.0   25.4   25.4   17.0   17.0    0.0
  7 1973   53.4   53.4   92.3   92.3    0.0   25.4   25.4   17.0   17.0    0.0
  8 1973   51.4   51.4   90.8   90.8    0.0   25.2   25.2   16.8   16.8    0.0
  9 1973   49.0   49.0   89.2   89.2    0.0   24.8   24.8   16.6   16.6    0.0
 10 1973   46.6   46.6   87.5   87.5    0.0   24.3   24.3   16.1   16.1    0.0
 11 1973   45.4   45.4   86.4   86.4    0.0   23.9   23.9   15.8   15.8    0.0
 12 1973   45.0   45.0   86.0   86.0    0.0   23.9   23.9   15.8   15.8    0.0
  1 1974   46.8   46.8   86.1   86.1    0.0   24.6   24.6   16.3   16.3    0.0
  2 1974   49.1   49.1   86.4   86.4    0.0   25.5   25.5   17.1   17.1    0.0
  3 1974   48.5   48.5   85.7   85.7    0.0   26.4   26.4   17.8   17.8    0.0
  4 1974   48.3   48.3   85.4   85.4    0.0   27.2   27.2   18.5   18.5    0.0
  5 1974   49.4   49.4   86.1   86.1    0.0   27.8   27.8   19.0   19.0    0.0
  6 1974   49.3   49.3   86.4   86.4    0.0   28.3   28.3   19.4   19.4    0.0
  7 1974   48.6   48.6   86.0   86.0    0.0   28.6   28.6   19.6   19.6    0.0
  8 1974   47.3   47.3   85.5   85.5    0.0   28.7   28.7   19.7   19.7    0.0
  9 1974   45.8   45.8   84.9   84.9    0.0   28.7   28.7   19.7   19.7    0.0
 10 1974   43.2   43.2   84.0   84.0    0.0   28.3   28.3   19.3   19.3    0.0
 11 1974   39.3   39.3   82.5   82.5    0.0   27.7   27.7   18.9   18.9    0.0
 12 1974   36.1   36.1   81.0   81.0    0.0   27.2   27.2   18.5   18.5    0.0
  1 1975   33.0   33.0   79.7   79.7    0.0   26.3   26.3   17.8   17.8    0.0
  2 1975   31.8   31.8   79.3   79.3    0.0   25.2   25.2   16.9   16.9    0.0
  3 1975   30.6   30.6   79.3   79.3    0.0   24.1   24.1   16.0   16.0    0.0
  4 1975   26.8   26.8   78.0   78.0    0.0   22.7   22.7   14.8   14.8    0.0
  5 1975   24.2   24.2   76.7   76.7    0.0   22.0   22.0   14.2   14.2    0.0
  6 1975   23.2   23.2   76.1   76.1    0.0   21.8   21.8   14.1   14.1    0.0
  7 1975   21.8   21.8   75.7   75.7    0.0   21.5   21.5   13.9   13.9    0.0
  8 1975   20.7   20.7   75.4   75.4    0.0   21.4   21.4   13.7   13.7    0.0
  9 1975   20.9   20.9   75.4   75.4    0.0   21.4   21.4   13.8   13.8    0.0
 10 1975   22.3   22.3   75.8   75.8    0.0   21.6   21.6   13.9   13.9    0.0
 11 1975   23.3   23.3   76.1   76.1    0.0   21.8   21.8   14.0   14.0    0.0
 12 1975   23.6   23.6   76.2   76.2    0.0   21.7   21.7   14.0   14.0    0.0
  1 1976   22.1   22.1   75.8   75.8    0.0   21.5   21.5   13.8   13.8    0.0
  2 1976   19.2   19.2   74.7   74.7    0.0   21.2   21.2   13.6   13.6    0.0
  3 1976   17.8   17.8   73.8   73.8    0.0   21.3   21.3   13.7   13.7    0.0
  4 1976   18.4   18.4   73.6   73.6    0.0   21.5   21.5   13.8   13.8    0.0
  5 1976   18.3   18.3   73.3   73.3    0.0   21.0   21.0   13.4   13.4    0.0
  6 1976   17.9   17.9   73.0   73.0    0.0   20.5   20.5   13.0   13.0    0.0
  7 1976   18.8   18.8   73.2   73.2    0.0   20.2   20.2   12.8   12.8    0.0
  8 1976   20.5   20.5   73.8   73.8    0.0   19.8   19.8   12.4   12.4    0.0
  9 1976   20.8   20.8   74.3   74.3    0.0   18.9   18.9   11.7   11.7    0.0
 10 1976   19.7   19.7   74.3   74.3    0.0   18.2   18.2   11.1   11.1    0.0
 11 1976   19.7   19.7   74.8   74.8    0.0   18.0   18.0   10.9   10.9    0.0
 12 1976   21.6   21.6   76.0   76.0    0.0   17.7   17.7   10.7   10.7    0.0
  1 1977   24.3   24.3   77.5   77.5    0.0   17.8   17.8   10.8   10.8    0.0
  2 1977   26.3   26.3   78.4   78.4    0.0   18.3   18.3   11.2   11.2    0.0
  3 1977   28.8   28.8   79.9   79.9    0.0   18.7   18.7   11.5   11.5    0.0
  4 1977   31.9   31.9   81.9   81.9    0.0   18.9   18.9   11.7   11.7    0.0
  5 1977   34.7   34.7   83.6   83.6    0.0   19.0   19.0   11.8   11.8    0.0
  6 1977   37.7   37.7   85.5   85.5    0.0   19.1   19.1   11.9   11.9    0.0
  7 1977   41.4   41.4   87.9   87.9    0.0   19.4   19.4   12.1   12.1    0.0
  8 1977   47.6   47.6   91.9   91.9    0.0   19.9   19.9   12.5   12.5    0.0
  9 1977   55.8   55.8   97.2   97.2    0.0   20.4   20.4   12.9   12.9    0.0
 10 1977   64.8   64.8  102.9  102.9    0.0   21.1   21.1   13.5   13.5    0.0
 11 1977   73.7   73.7  108.7  108.7    0.0   22.2   22.2   14.4   14.4    0.0
 12 1977   80.7   80.7  113.5  113.5    0.0   23.4   23.4   15.4   15.4    0.0
  1 1978   86.9   86.9  117.7  117.7    0.0   24.0   24.0   15.9   15.9    0.0
  2 1978   91.5   91.5  121.0  121.0    0.0   24.2   24.2   16.0   16.0    0.0
  3 1978   98.7   98.7  124.7  124.7    0.0   24.5   24.5   16.3   16.3    0.0
  4 1978  109.0  109.0  129.7  129.7    0.0   24.6   24.6   16.3   16.3    0.0
  5 1978  117.8  117.8  134.6  134.6    0.0   24.8   24.8   16.5   16.5    0.0
  6 1978  126.6  126.6  140.0  140.0    0.0   25.2   25.2   16.8   16.8    0.0
  7 1978  138.0  138.0  147.0  147.0    0.0   25.4   25.4   17.0   17.0    0.0
  8 1978  147.3  147.3  153.3  153.3    0.0   25.4   25.4   17.0   17.0    0.0
  9 1978  153.6  153.6  157.5  157.5    0.0   25.4   25.4   17.1   17.1    0.0
 10 1978  157.3  157.3  160.4  160.4    0.0   25.6   25.6   17.2   17.2    0.0
 11 1978  160.4  160.4  162.2  162.2    0.0   25.2   25.2   16.8   16.8    0.0
 12 1978  166.7  166.7  164.5  164.5    0.0   24.2   24.2   16.1   16.1    0.0
  1 1979  175.2  175.2  167.5  167.5    0.0   23.8   23.8   15.7   15.7    0.0
  2 1979  185.4  185.4  171.4  171.4    0.0   23.7   23.7   15.6   15.6    0.0
  3 1979  193.3  193.3  175.6  175.6    0.0   23.5   23.5   15.5   15.5    0.0
  4 1979  199.9  199.9  179.9  179.9    0.0   23.3   23.3   15.3   15.3    0.0
  5 1979  208.5  208.5  185.7  185.7    0.0   23.0   23.0   15.0   15.0    0.0
  6 1979  216.7  216.7  190.1  190.1    0.0   22.5   22.5   14.6   14.6    0.0
  7 1979  219.5  219.5  191.4  191.4    0.0   22.0   22.0   14.2   14.2    0.0
  8 1979  220.1  220.1  191.4  191.4    0.0   21.5   21.5   13.8   13.8    0.0
  9 1979  220.4  220.4  190.5  190.5    0.0   20.7   20.7   13.2   13.2    0.0
 10 1979  223.4  223.4  191.2  191.2    0.0   19.5   19.5   12.2   12.2    0.0
 11 1979  229.8  229.8  195.0  195.0    0.0   18.6   18.6   11.4   11.4    0.0
 12 1979  232.9  232.9  198.0  198.0    0.0   18.5   18.5   11.3   11.3    0.0
  1 1980  232.0  232.0  199.3  199.3    0.0   18.5   18.5   11.4   11.4    0.0
  2 1980  230.2  230.2  199.8  199.8    0.0   18.1   18.1   11.1   11.1    0.0
  3 1980  227.9  227.9  198.9  198.9    0.0   17.4   17.4   10.5   10.5    0.0
  4 1980  224.6  224.6  197.6  197.6    0.0   17.2   17.2   10.4   10.4    0.0
  5 1980  221.3  221.3  196.5  196.5    0.0   17.6   17.6   10.6   10.6    0.0
  6 1980  219.1  219.1  196.9  196.9    0.0   17.9   17.9   10.9   10.9    0.0
  7 1980  216.1  216.1  196.5  196.5    0.0   18.1   18.1   11.0   11.0    0.0
  8 1980  212.0  212.0  195.4  195.4    0.0   18.2   18.2   11.1   11.1    0.0
  9 1980  211.5  211.5  197.1  197.1    0.0   18.8   18.8   11.7   11.7    0.0
 10 1980  211.9  211.9  199.3  199.3    0.0   20.2   20.2   12.8   12.8    0.0
 11 1980  209.1  209.1  198.7  198.7    0.0   21.5   21.5   13.9   13.9    0.0
 12 1980  202.8  202.8  196.0  196.0    0.0   21.9   21.9   14.2   14.2    0.0
  1 1981  199.6  199.6  194.8  194.8    0.0   22.2   22.2   14.4   14.4    0.0
  2 1981  202.2  202.2  197.4  197.4    0.0   22.9   22.9   15.0   15.0    0.0
  3 1981  205.4  205.4  201.1  201.1    0.0   23.5   23.5   15.4   15.4    0.0
  4 1981  205.7  205.7  203.4  203.4    0.0   24.2   24.2   16.0   16.0    0.0
  5 1981  204.1  204.1  203.8  203.8    0.0   24.7   24.7   16.5   16.5    0.0
  6 1981  200.9  200.9  202.6  202.6    0.0   24.6   24.6   16.4   16.4    0.0
  7 1981  198.5  198.5  202.1  202.1    0.0   24.7   24.7   16.4   16.4    0.0
