#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
10/08/1957 164 217 126 009 4o3o1+2-0+1-1o2+
11/08/1957 168 216 136 004 2-1-0+1o1+1+1o2-
12/08/1957 172 216 164 019 2+4-3+3o4o4o4o2+
13/08/1957 167 215 147 033 4+5+6-4+4-3o4-3o
14/08/1957 177 214 191 008 1-1+1o2-3-2+3-2+
15/08/1957 178 214 222 009 4-2o2-1+1o1o3-3o
16/08/1957 192 214 276 005 2+2+1-1+1o1o1+1o
17/08/1957 210 214 279 004 1-0+0+1-2-2o0+1-
18/08/1957 210 214 278 007 2o1+0+3-3-1+2-2+
19/08/1957 208 214 263 013 4o4-3+3+2-1o0+1o
20/08/1957 194 214 241 010 1-1+1+2o3+3o3-3+
21/08/1957 189 214 195 019 4o5+3+3-2+4-1+1-
22/08/1957 180 213 161 004 0o1-1+2-1-1o1o1+
23/08/1957 192 213 153 002 1-0o0+1o1+0+0+0+
24/08/1957 194 214 156 003 0o0+0+1-1o1-1-1o
25/08/1957 205 214 187 007 0+1o1o1+2-2o3o3-
26/08/1957 214 214 232 008 2-1o1-1+2+3-3-2+
27/08/1957 217 215 256 019 4-4o4-3+3-3-4-3o
28/08/1957 233 215 289 010 2-2+3+2+3-2+2o3-
29/08/1957 233 215 334 028 2+1+1-1+2o1+7-6o
30/08/1957 257 216 357 038 7-6-4+4+2o5-3o1o
31/08/1957 288 217 370 036 2o3-3-2-4o5o7o5o
01/09/1957 269 217 346 028 6-6-4+4-3+1+2o2+
02/09/1957 262 218 319 102 3-6o6+5+7o6o8-8-
03/09/1957 268 218 269 135 7-6+6+7+8o9-6o5-
04/09/1957 242 218 245 145 4-5-2+3-8+9o8o8+
05/09/1957 232 219 242 112 8+9-7-5o5-4o5+6o
06/09/1957 219 219 227 036 5-5-2+5-6-5+4+2+
07/09/1957 218 219 194 011 3o4-2o3o2o2+2-2o
08/09/1957 223 219 244 007 1+1-1+2o2+2+1o3-
09/09/1957 229 219 304 013 3-4-4-4-3-2o2o1-
10/09/1957 241 219 340 008 1o1+3-2o1+3-2+2-
11/09/1957 264 219 347 006 1+1o2+2o1+1+2-2-
12/09/1957 273 220 358 007 2-2-1+2o2o2+1+3-
13/09/1957 264 220 357 160 8-8+9-9-7o6o4o4o
14/09/1957 255 220 355 038 3o3+5+6+5+4-2+4+
15/09/1957 251 220 350 014 4-4+2o2o2o2+3o3o
16/09/1957 260 220 357 012 5-4-1+2-1+1+3-2-
17/09/1957 267 220 365 012 2-2o2-3-4-4-3o2-
18/09/1957 272 219 387 012 4-3o2-1o2o3-3o3-
19/09/1957 297 220 411 004 1+1+1+2-2-1o0+0+
20/09/1957 299 220 428 006 2-0+1+2-1o2+2+2o
21/09/1957 323 220 473 074 3-2-1+7+6o7-7-7-
22/09/1957 325 221 428 104 5-6-6-5-8o8+5o7o
23/09/1957 291 221 379 164 8o9-8-8-8-7-7-5o
24/09/1957 282 222 337 033 5o5o4+5-5+3o3+2o
25/09/1957 259 222 331 018 4-3o5-4o4o2-1o1+
26/09/1957 268 222 304 008 2-3-2o3-3-2+1+1-
27/09/1957 257 222 320 004 0+0+2-1o1+1+1o2-
28/09/1957 257 222 343 010 1+4-3o1+1o1+3o1+
29/09/1957 254 222 343 139 4o5+5o4+8o9-8+8o
30/09/1957 261 222 317 056 6+6-5+6-5o5o4o5-
01/10/1957 267 223 334 021 4+4o3o2o4-2+4+4-
02/10/1957 251 223 331 012 4-4-2-2-3-2+2-3o
03/10/1957 264 223 343 019 3-2o1+3+4-5-4+3o
04/10/1957 236 223 307 012 3o3o2+3-2+3-3o3-
05/10/1957 244 224 310 010 3o3o2-2+2o3-3-2o
06/10/1957 249 225 321 002 2-0+1o1-0o0o0+0+
07/10/1957 253 225 331 006 1o2o2-2-2-1-2o1+
08/10/1957 261 226 346 003 2-0o1o1-0+0+0+0+
09/10/1957 275 227 378 007 0+2-2+2-2+2+2o2+
10/10/1957 275 228 374 018 3o4o4o3o2+3o4-3-
11/10/1957 278 230 329 019 3+4+3+4+4-3o2+2+
12/10/1957 284 231 334 013 2+3o3-4-3-3-2-3+
13/10/1957 281 232 346 026 5o5+3o2+3-2+4+4o
14/10/1957 290 233 329 050 4+6+6-5o4+5+4o5o
15/10/1957 278 234 374 012 3+2o2-2+3o3-3+2o
16/10/1957 290 234 379 004 1+0+0+1-1+1+2-0+
17/10/1957 273 235 355 007 1+1+1+3o3-2o1o1+
18/10/1957 295 236 314 006 2-1+2-1+1-2-3-1+
19/10/1957 292 237 307 009 1-1+3-3+2-2+3-2-
20/10/1957 305 237 326 011 2o2+1+2o2o3o3-4o
21/10/1957 284 238 336 028 3+3-3-2-3-4o4-7-
22/10/1957 276 238 341 019 4+3o4-4-2+3+3-4-
23/10/1957 297 239 360 020 5o3-4-3o1+2o4o4-
24/10/1957 282 240 391 009 2o2-2o2+3-2-4-1o
25/10/1957 261 240 340 008 2o2-2o3o2o1+2o2+
26/10/1957 268 241 415 008 3o2o1+2+2o1+2-2o
27/10/1957 299 242 396 012 2o2o2o3-4o3+2o2+
28/10/1957 326 243 449 014 4o2o3+3+2o3o3-1o
29/10/1957 346 245 473 018 4-3o4-3o3+3-3+4-
30/10/1957 348 247 449 016 3o4-5-3o3-2o3-1+
31/10/1957 322 248 423 008 1o1+2-2o4-1o2-2-
01/11/1957 304 249 377 008 1+3+2+2+2-2o2-2-
02/11/1957 293 251 354 007 1+2-2o2o2-1o2-3+
03/11/1957 269 252 329 013 3+1+3o3+3+3o2+1o
04/11/1957 239 252 303 004 1+0o1o1-0+2-1+1+
05/11/1957 243 253 285 004 0+1-1-1-1o2-1+1o
06/11/1957 242 254 258 024 0o0o1+1+2o3-6-6+
07/11/1957 247 255 251 031 7o4+3+4-3+3-2+1o
08/11/1957 239 255 224 018 1-3-4-4-4-3o3o4+
09/11/1957 234 256 272 029 4o4+5-3+4+4o4-4+
10/11/1957 236 257 320 026 5o4+4o4-4-4-3+3o
11/11/1957 250 258 329 021 4o4-4o4-4o3-3-4-
12/11/1957 261 259 327 017 4-3-3-4-4o4-2o3-
13/11/1957 254 260 313 011 3-2-2+3-3o2+2+3o
14/11/1957 253 260 297 022 4-3-3o4o4o4o4-4-
15/11/1957 247 261 251 021 4o4o4o4o3o3+3-3-
16/11/1957 247 261 253 010 3-2+2+3-3-3-2+1+
17/11/1957 232 261 256 006 2-2-1o1+2-1-1-3o
18/11/1957 252 262 262 025 4-4o4o4+5-4o3o2+
19/11/1957 256 263 275 010 2-3o3-3-3o1o2o2o
20/11/1957 266 264 293 010 2o2o1+3-3o3o3-2+
21/11/1957 280 265 331 004 0+0o1+0+1+1o1+2o
22/11/1957 300 266 372 006 2o1+1o1o2o2+2o0+
23/11/1957 286 267 355 007 0+1-2-2-3-2+1+3o
24/11/1957 291 268 337 012 3o3+2+2o3-3o3-2+
25/11/1957 277 268 299 030 3+4o5+4+3+4o4o4+
26/11/1957 265 269 282 064 5o5o5o4-4+7-7-6+
27/11/1957 264 269 285 047 6+6+5o5o3+4o3+4o
28/11/1957 261 269 304 028 4o4+5o4+4o3+3+3+
29/11/1957 253 269 304 016 4-4o2+3+3+3+2o2+
30/11/1957 285 269 261 010 3-3o2+2+3o2+2o1o
01/12/1957 302 269 326 029 5-6-5-4-3o3-2+4o
02/12/1957 277 269 307 016 3o4-4-4-4-3o2o2o
03/12/1957 290 270 326 013 2o2+3+3+4-3-2o2+
04/12/1957 285 270 344 010 3o2-3o3o2o2-1-2+
05/12/1957 280 271 377 026 4o4o4o3+3+4-5-4+
06/12/1957 278 272 347 028 4o5-4-5-4o4+4-3-
07/12/1957 240 272 269 021 3-3-5-4o5-3-3-3o
08/12/1957 249 272 279 011 3o3o3-3-2o2-2+2+
09/12/1957 235 272 215 018 3+3o3-4-4-4-2+4o
10/12/1957 216 272 210 022 4-4-3-3+3+4+4-4+
11/12/1957 217 271 214 041 4-6-5+4+4+4-5-5+
12/12/1957 215 270 222 029 4+4+4o5-3+4o4+4o
13/12/1957 228 270 228 022 3+3+3-5o3+5-3o1o
14/12/1957 234 270 236 008 3o3-2+2-2-1o2-2+
15/12/1957 243 270 246 022 3-3o3o4+5-5-3o1+
16/12/1957 259 270 265 013 3o3-2+2+3-2+3+4-
17/12/1957 286 270 290 020 4-4+5-2+2o3o3+3+
18/12/1957 299 270 319 011 3+3-2+3o3-3-1+2o
19/12/1957 302 270 353 020 3-3o3-4o4-3o4+4-
20/12/1957 343 270 402 020 4-5-3o3o3o3-3+4-
21/12/1957 358 270 423 014 3-5-4o2+2o2o2o2o
22/12/1957 376 271 447 004 2+2+1o1-1-1-1o0o
23/12/1957 388 273 486 004 1+1+1o1+1o1-1-1-
24/12/1957 381 274 503 007 1-1+1-3-2+2-2+2-
25/12/1957 371 275 503 016 1+3+4-3-3o2+4-4-
26/12/1957 367 276 477 018 3-4+3+4-4o3o3o2-
27/12/1957 352 277 389 006 2o2-1o1+2+1+2o2+
28/12/1957 327 278 368 004 1o1+1-1-1o1o1+1+
29/12/1957 291 279 389 006 0+1-1-1+2+1+1+3o
30/12/1957 284 279 388 018 3+3o4o5-4o2o1o1+
31/12/1957 288 279 361 053 4o5o6-5+5-5+6-6-
01/01/1958 265 279 303 048 6o6+5+4o3+4-5+4o
02/01/1958 271 280 302 020 4+4+4o4o4-2+2+2-
03/01/1958 270 280 283 004 2o1o0+2-1o1o1-1-
04/01/1958 269 280 307 003 1-1-0+1o1-0+1-2o
05/01/1958 253 280 270 006 3o2+1+1+2o2-1-0+
06/01/1958 262 280 272 007 1o2-2o2o3-2+1+2-
07/01/1958 263 280 290 006 2o2o2-2-3-1o1+1o
08/01/1958 263 280 297 005 1+1o2o2o2o2o1-0+
09/01/1958 267 280 329 012 2-1+1+3-3+3o3+3+
10/01/1958 282 280 357 010 4o2o2-2+3-2o2-1o
11/01/1958 281 280 358 012 3+2+1+3o2+3o3+2+
12/01/1958 299 280 361 014 3o4-3o3-3o3-2+2+
13/01/1958 319 280 384 016 3+4-3-2-2+3-4o3+
14/01/1958 330 281 395 015 2-1o3o3+3-3o3-5-
15/01/1958 318 281 412 015 2o3o4-3o4-3o3o3-
16/01/1958 306 281 394 013 1o2+3-3o3-3o3+4-
17/01/1958 293 281 350 022 3-4-4-4-4-4-4-4+
18/01/1958 268 281 326 030 4+4+5o5-4+4-4-2+
19/01/1958 245 280 300 012 2+3-2+2+4-3-3-2o
20/01/1958 258 280 269 020 2o1+3-4-3+3+4-5+
21/01/1958 246 280 242 033 6-7-4-4o3-2+3-2o
22/01/1958 233 279 245 019 3-3o4o4o5-2+3o2+
23/01/1958 216 279 258 022 4-4-3+3+4+3+4o3o
24/01/1958 217 278 194 012 1+3-1o4-4o3-2-1+
25/01/1958 212 277 194 019 3o3o3-4o4+4+3-1+
26/01/1958 226 276 202 016 3-5o4-2o1o3-3-3-
27/01/1958 205 274 239 008 2+2o2-1+1-1+2+4-
28/01/1958 194 273 227 007 1+1-3-3o2o2o1+1+
29/01/1958 199 271 184 014 3-4+3+3-2-3-3-2-
30/01/1958 186 270 156 009 1o3o3o2+3-2o2-1o
31/01/1958 192 269 187 008 2o2-2-2+2-2-2+3+
01/02/1958 200 268 212 009 3-1-2+2+3o1+2-3-
02/02/1958 223 268 238 009 3-2+3-3o2+1+2-0+
03/02/1958 228 268 228 006 1-1+1o1+3o1+2o2o
04/02/1958 239 268 204 017 3-0+1o3o4-3+5-4-
05/02/1958 255 268 251 030 3+4+4-4o5-4-5-5-
06/02/1958 258 268 265 030 4o4+4+4+4+5-3o4+
07/02/1958 263 268 279 025 4o4-4o4o3+4o4o4o
08/02/1958 256 269 256 027 4-5-4o4o4-4-4o4o
09/02/1958 239 268 238 018 4o4o2o3-3-3+4o3o
10/02/1958 236 268 236 024 4o4-2-2o2+5o5-4+
11/02/1958 233 268 242 199 9o8+9-8+8o5+6o6o
12/02/1958 231 268 251 059 6o6-6+5+4o5-6o4+
13/02/1958 227 267 238 018 4-2-3+4-4+4-3o2+
14/02/1958 214 267 246 023 4o5o4o3o3+4+2+2o
15/02/1958 206 267 225 008 2-1o1o2+2+3-2+3-
16/02/1958 191 266 210 014 2+1-1+3+3o4o3+3o
17/02/1958 187 265 208 031 4o5-4o4-5-4o5-4o
18/02/1958 180 264 197 032 4o5o4+4+4o3+5o4-
19/02/1958 176 263 200 025 4+4-5-4-3+3o4o4-
20/02/1958 175 262 227 026 4-4o3o4o4o3o5-5-
21/02/1958 178 261 241 031 3+5-4+4-4+3o5-5o
22/02/1958 179 259 241 025 5-4o4-4o4-3o4-4o
23/02/1958 197 259 245 021 4+4o4o4-3o3+3o3-
24/02/1958 209 258 258 008 2+3-2o3-3-2-2-1-
25/02/1958 210 257 265 005 1-2o3-2o1-1-1+1-
26/02/1958 208 257 246 007 2o2o3-2o1+1o2-1+
27/02/1958 200 256 217 010 3-1o1o1o2-2o3+4-
28/02/1958 199 255 177 015 2o2+3+4o4+3-2+2o
01/03/1958 198 254 154 006 3+1+1o1o2-1o1o2-
02/03/1958 212 253 127 007 1-2o3+3-2-0+0+1+
03/03/1958 226 253 198 021 1o2o2o3+4-4o5o4+
04/03/1958 235 252 262 028 5o5-4o4-4o3+4o3+
05/03/1958 236 252 287 039 3+4o7-5o4o4-4-5-
06/03/1958 254 251 304 036 5+5+4o4o4+4o4o4+
07/03/1958 259 252 312 026 4-5+4+4-4-4-3+3+
08/03/1958 254 252 280 022 5o4+4+3+3+2o3-3-
09/03/1958 258 252 263 020 4o4o4-4o4-3o3-2-
10/03/1958 244 252 256 018 4-4o2+3-3+4-4-3-
11/03/1958 237 252 245 022 4o2-1o3o4-4o5-5-
12/03/1958 234 253 229 064 7o7o7-5-4+4+4-3o
13/03/1958 240 253 218 048 5-5+6-5o6-5o5o2+
14/03/1958 229 253 224 020 3-1+1-2-6-5-3-3-
15/03/1958 219 252 234 023 2+4+5-5-4-4o3-2o
16/03/1958 215 252 219 016 5-4+2+2+1+2o3-3+
17/03/1958 209 251 232 027 3-3+5-5o4o4o5-2-
18/03/1958 211 250 229 034 3o4o5-3-4+6-5+4-
19/03/1958 221 249 219 044 4o4+5-4o5-5+6-6-
20/03/1958 233 248 218 038 5o5o4+4o4-4o5o5o
21/03/1958 225 246 221 033 4o5o4o3+5-5o3+5-
22/03/1958 267 245 231 024 6o5-2o2-3-2-2o4+
23/03/1958 269 244 265 021 4o4o3+3+3-3o5-2+
24/03/1958 275 243 289 027 3+4o3+3+4-5o5-4o
25/03/1958 258 241 255 033 5o3+4o3+4-6o4o4o
26/03/1958 284 241 275 027 3+3o2+4o5o5+4-4-
27/03/1958 302 240 320 017 4o3-3-3o2-3o3o4+
28/03/1958 295 240 413 015 3-3+3o2-2-4+3o3o
29/03/1958 332 240 428 010 4-3+2o1+1-3-2o2o
30/03/1958 344 241 479 032 1+1o4+5-5+6-4o4-
31/03/1958 337 241 484 018 3o4+3+3o3o3+3o3o
01/04/1958 330 242 411 019 4-4-3-3-3+3+4o4-
02/04/1958 325 243 413 034 3+4+5+5o4+5o4-3+
03/04/1958 301 243 347 018 4+4o3+3-2+2+3+4-
04/04/1958 294 243 358 036 3+4-4-4-5-4o6-6-
05/04/1958 289 244 346 026 5-5+4o4-3+3+3-3+
06/04/1958 287 244 337 023 4o3-3o4o3o4-3+5o
07/04/1958 281 244 348 017 3+4o3o3o3o3o3+3o
08/04/1958 270 244 348 009 3-3-2-2-2-2o2+3o
09/04/1958 248 244 289 009 2+3+1o1o1o2-3-3o
10/04/1958 242 244 279 005 1+1o1o1o1o1o1+2+
11/04/1958 214 243 225 007 2o2+1-2+1o1+2-3o
12/04/1958 194 242 198 006 0+1o1-1+1o2o2o3-
13/04/1958 177 240 180 006 2o1+2o1o1o1+2-2-
14/04/1958 175 238 136 020 2-2o2+4+5-4o3+3+
15/04/1958 186 237 140 025 5-5o4+3o3-3-4-3+
16/04/1958 195 236 153 032 4o4o4+4o4o4o5-5o
17/04/1958 205 235 208 054 6-5o4+4o4+6o6-6o
18/04/1958 210 234 238 044 5o5+5-4o4+5o5o5+
19/04/1958 218 234 270 024 4-3+3o4+3+4-4+4+
20/04/1958 223 233 272 015 3o4-4-2-3-3-3-4-
21/04/1958 226 233 300 014 2o3+2+3-3-3o2o4+
22/04/1958 234 233 300 006 2+2+2+2+1o1+1+0+
23/04/1958 232 233 285 007 0o0o1-2o2o3+2o3o
24/04/1958 240 234 256 015 3+4o4-2o2o3+2-3-
25/04/1958 237 234 292 011 4-4-2o2o3+1+1o0+
26/04/1958 241 234 258 013 0+0+1o1o3-5-4+2+
27/04/1958 243 234 272 010 1o2-2+1o1+3o4-3o
28/04/1958 254 235 280 024 3+4o3+3+4o4-4o5-
29/04/1958 250 236 293 031 5-5+4o4o4o4+3+4-
30/04/1958 260 237 295 029 4+4+4o3+3+4+4+5-
01/05/1958 261 237 354 021 4-3o3+4-2+4-4o4+
02/05/1958 271 238 348 011 3o4o3-2o1-1+3-2-
03/05/1958 273 239 381 007 2-3-1-2-1+1+2o2+
04/05/1958 274 239 379 008 3-2+3o2-2-1+1-3-
05/05/1958 263 239 378 012 2+3-2-1o1+3-4-4-
06/05/1958 257 239 316 008 3+3-2+2-1+1+1+1o
07/05/1958 244 239 280 006 1+2-2-1+1-1-2o3-
08/05/1958 231 239 251 011 2-2-2o2-3+3-3-4-
09/05/1958 234 239 212 010 2o2-4-3o3o1o2-2o
10/05/1958 204 238 256 020 3o3-3-4o4-4o4o3+
11/05/1958 206 238 235 010 1-1-3+4-2o3-2+1o
12/05/1958 204 238 244 014 0+0+2o1+2o4o4+4+
13/05/1958 198 237 161 029 4-2+3o3+5-4+4+6-
14/05/1958 189 237 146 038 6-4+5o4-5-4-4+5-
15/05/1958 191 237 150 027 4o5o4-3-3+4o5-4-
16/05/1958 189 236 156 016 4o3+3-2+3o4o3-2o
17/05/1958 189 236 164 017 3o4-2+3-4-3+3+3+
18/05/1958 192 236 174 018 4+3-3-3+3o4-3o3o
19/05/1958 192 237 198 010 2o3o4-2-2o1+2+3-
20/05/1958 192 237 187 005 2-1o1-1+1+1-1o2o
21/05/1958 194 237 229 006 3-3o2-0+1o1o1+1-
22/05/1958 193 237 234 005 1o1-1-1+2+2o1-1+
23/05/1958 200 237 242 004 2+1o1-1-1-1-1o1o
24/05/1958 205 237 282 002 0o0+0+1o1+1-0+0+
25/05/1958 201 237 268 010 0+1+1o1-0+3-3+4+
26/05/1958 204 237 241 039 4o3+3o4+7-6-3+4o
27/05/1958 195 237 222 024 3o3-2+4o4+4-4o5o
28/05/1958 196 237 227 018 5-4-3o2-3-3-3+3+
29/05/1958 212 237 272 052 5o5o6-6+6-5-5-3+
30/05/1958 206 237 252 012 3+3+3-2o2o2+1+3+
31/05/1958 203 237 256 072 2+4o2o3+4+6+8-8o
01/06/1958 212 237 283 060 8-6+6-3+3-4o5o4+
02/06/1958 213 237 218 026 4+3+4+4o5-4+4-1-
03/06/1958 220 237 259 006 1-1+1+2-2o3-1+1-
04/06/1958 238 236 287 005 1+2+1+2-1o2-1+1-
05/06/1958 248 236 292 008 1-1+2-1+3-4-1+1+
06/06/1958 252 236 272 015 1-2+3o2+1o3-3o5+
