5.06667 0.567993
5.08333 0.567992
5.1 0.567991
5.11667 0.567989
5.13333 0.567988
5.15 0.567987
5.16667 0.567985
5.18333 0.567984
5.2 0.567983
5.21667 0.567981
5.23333 0.56798
5.25 0.567979
5.26667 0.567977
5.28333 0.567976
5.3 0.567974
5.31667 0.567973
5.33333 0.567972
5.35 0.56797
5.36667 0.567969
5.38333 0.567968
5.4 0.567966
5.41667 0.567965
5.43333 0.567963
5.45 0.567962
5.46667 0.567961
5.48333 0.567959
5.5 0.567958
5.51667 0.567956
5.53333 0.567955
5.55 0.567954
5.56667 0.567952
5.58333 0.567951
5.6 0.56795
5.61667 0.567948
5.63333 0.567947
5.65 0.567945
5.66667 0.567944
5.68333 0.567943
5.7 0.567941
5.71667 0.56794
5.73333 0.567938
5.75 0.567937
5.76667 0.567936
5.78333 0.567934
5.8 0.567933
5.81667 0.567931
5.83333 0.56793
5.85 0.567929
5.86667 0.567927
5.88333 0.567926
5.9 0.567924
5.91667 0.567923
5.93333 0.567922
5.95 0.56792
5.96667 0.567919
5.98333 0.567917
6 0.567916
6.01667 0.567915
6.03333 0.567913
6.05 0.567912
6.06667 0.56791
6.08333 0.567909
6.1 0.567907
6.11667 0.567906
6.13333 0.567905
6.15 0.567903
6.16667 0.567902
6.18333 0.5679
6.2 0.567899
6.21667 0.567898
6.23333 0.567896
6.25 0.567895
6.26667 0.567893
6.28333 0.567892
6.3 0.567891
6.31667 0.567889
6.33333 0.567888
6.35 0.567886
6.36667 0.567885
6.38333 0.567884
6.4 0.567882
6.41667 0.567881
6.43333 0.567879
6.45 0.567878
6.46667 0.567877
6.48333 0.567875
6.5 0.567874
6.51667 0.567872
6.53333 0.567871
6.55 0.567869
6.56667 0.567868
6.58333 0.567867
6.6 0.567865
6.61667 0.567864
6.63333 0.567862
6.65 0.567861
6.66667 0.56786
6.68333 0.567858
6.7 0.567857
6.71667 0.567855
6.73333 0.567854
6.75 0.567853
6.76667 0.567851
6.78333 0.56785
6.8 0.567849
6.81667 0.567847
6.83333 0.567846
6.85 0.567844
6.86667 0.567843
6.88333 0.567842
6.9 0.56784
6.91667 0.567839
6.93333 0.567837
6.95 0.567836
6.96667 0.567835
6.98333 0.567833
7 0.567832
7.01667 0.567831
7.03333 0.567829
7.05 0.567828
7.06667 0.567826
7.08333 0.567825
7.1 0.567824
7.11667 0.567822
7.13333 0.567821
7.15 0.56782
7.16667 0.567818
7.18333 0.567817
7.2 0.567815
7.21667 0.567814
7.23333 0.567813
7.25 0.567811
7.26667 0.56781
7.28333 0.567809
7.3 0.567807
7.31667 0.567806
7.33333 0.567805
7.35 0.567803
7.36667 0.567802
7.38333 0.567801
7.4 0.567799
7.41667 0.567798
7.43333 0.567797
7.45 0.567795
7.46667 0.567794
7.48333 0.567793
7.5 0.567791
7.51667 0.56779
7.53333 0.567789
7.55 0.567787
7.56667 0.567786
7.58333 0.567785
7.6 0.567783
7.61667 0.567782
7.63333 0.567781
7.65 0.567779
7.66667 0.567778
7.68333 0.567777
7.7 0.567776
7.71667 0.567774
7.73333 0.567773
7.75 0.567772
7.76667 0.56777
7.78333 0.567769
7.8 0.567768
7.81667 0.567766
7.83333 0.567765
7.85 0.567764
7.86667 0.567763
7.88333 0.567761
7.9 0.56776
7.91667 0.567759
7.93333 0.567758
7.95 0.567756
7.96667 0.567755
7.98333 0.567754
8 0.567752
8.01667 0.567751
8.03333 0.56775
8.05 0.567749
8.06667 0.567747
8.08333 0.567746
8.1 0.567745
8.11667 0.567744
8.13333 0.567743
8.15 0.567741
8.16667 0.56774
8.18333 0.567739
8.2 0.567738
8.21667 0.567736
8.23333 0.567735
8.25 0.567734
8.26667 0.567733
8.28333 0.567732
8.3 0.56773
8.31667 0.567729
8.33333 0.567728
8.35 0.567727
8.36667 0.567726
8.38333 0.567724
8.4 0.567723
8.41667 0.567722
8.43333 0.567721
8.45 0.56772
8.46667 0.567718
8.48333 0.567717
8.5 0.567716
8.51667 0.567715
8.53333 0.567714
8.55 0.567713
8.56667 0.567712
8.58333 0.56771
8.6 0.567709
8.61667 0.567708
8.63333 0.567707
8.65 0.567706
8.66667 0.567705
8.68333 0.567704
8.7 0.567702
8.71667 0.567701
8.73333 0.5677
8.75 0.567699
8.76667 0.567698
8.78333 0.567697
8.8 0.567696
8.81667 0.567695
8.83333 0.567694
8.85 0.567693
8.86667 0.567691
8.88333 0.56769
8.9 0.567689
8.91667 0.567688
8.93333 0.567687
8.95 0.567686
8.96667 0.567685
8.98333 0.567684
9 0.567683
9.01667 0.567682
9.03333 0.567681
9.05 0.56768
9.06667 0.567679
9.08333 0.567678
9.1 0.567677
9.11667 0.567676
9.13333 0.567675
9.15 0.567674
9.16667 0.567673
9.18333 0.567672
9.2 0.567671
9.21667 0.56767
9.23333 0.567669
9.25 0.567668
9.26667 0.567667
9.28333 0.567666
9.3 0.567665
9.31667 0.567664
9.33333 0.567663
9.35 0.567662
9.36667 0.567661
9.38333 0.56766
9.4 0.567659
9.41667 0.567658
9.43333 0.567657
9.45 0.567656
9.46667 0.567655
9.48333 0.567654
9.5 0.567653
9.51667 0.567652
9.53333 0.567651
9.55 0.56765
9.56667 0.56765
9.58333 0.567649
9.6 0.567648
9.61667 0.567647
9.63333 0.567646
9.65 0.567645
9.66667 0.567644
9.68333 0.567643
9.7 0.567642
9.71667 0.567642
9.73333 0.567641
9.75 0.56764
9.76667 0.567639
9.78333 0.567638
9.8 0.567637
9.81667 0.567637
9.83333 0.567636
9.85 0.567635
9.86667 0.567634
9.88333 0.567633
9.9 0.567632
9.91667 0.567632
9.93333 0.567631
9.95 0.56763
9.96667 0.567629
9.98333 0.567628
10 0.567628
10.0167 0.567627
10.0333 0.567626
10.05 0.567625
10.0667 0.567625
10.0833 0.567624
10.1 0.567623
10.1167 0.567622
10.1333 0.567622
10.15 0.567621
10.1667 0.56762
10.1833 0.567619
10.2 0.567619
10.2167 0.567618
10.2333 0.567617
10.25 0.567617
10.2667 0.567616
10.2833 0.567615
10.3 0.567615
10.3167 0.567614
10.3333 0.567613
10.35 0.567612
10.3667 0.567612
10.3833 0.567611
10.4 0.567611
10.4167 0.56761
10.4333 0.567609
10.45 0.567609
10.4667 0.567608
10.4833 0.567607
10.5 0.567607
10.5167 0.567606
10.5333 0.567605
10.55 0.567605
10.5667 0.567604
10.5833 0.567604
10.6 0.567603
10.6167 0.567602
10.6333 0.567602
10.65 0.567601
10.6667 0.567601
10.6833 0.5676
10.7 0.5676
10.7167 0.567599
10.7333 0.567599
10.75 0.567598
10.7667 0.567597
10.7833 0.567597
10.8 0.567596
10.8167 0.567596
10.8333 0.567595
10.85 0.567595
10.8667 0.567594
10.8833 0.567594
10.9 0.567593
10.9167 0.567593
10.9333 0.567592
10.95 0.567592
10.9667 0.567591
10.9833 0.567591
11 0.567591
11.0167 0.56759
11.0333 0.56759
11.05 0.567589
11.0667 0.567589
11.0833 0.567588
11.1 0.567588
11.1167 0.567588
11.1333 0.567587
11.15 0.567587
11.1667 0.567586
11.1833 0.567586
11.2 0.567586
11.2167 0.567585
11.2333 0.567585
11.25 0.567584
11.2667 0.567584
11.2833 0.567584
11.3 0.567583
11.3167 0.567583
11.3333 0.567583
11.35 0.567582
11.3667 0.567582
11.3833 0.567582
11.4 0.567581
11.4167 0.567581
11.4333 0.567581
11.45 0.56758
11.4667 0.56758
11.4833 0.56758
11.5 0.56758
11.5167 0.567579
11.5333 0.567579
11.55 0.567579
11.5667 0.567578
11.5833 0.567578
11.6 0.567578
11.6167 0.567578
11.6333 0.567577
11.65 0.567577
11.6667 0.567577
11.6833 0.567577
11.7 0.567577
11.7167 0.567576
11.7333 0.567576
11.75 0.567576
11.7667 0.567576
11.7833 0.567576
11.8 0.567575
11.8167 0.567575
11.8333 0.567575
11.85 0.567575
11.8667 0.567575
11.8833 0.567575
11.9 0.567575
11.9167 0.567574
11.9333 0.567574
11.95 0.567574
11.9667 0.567574
11.9833 0.567574
12 0.567574
12.0167 0.567574
12.0333 0.567574
12.05 0.567574
12.0667 0.567573
12.0833 0.567573
12.1 0.567573
12.1167 0.567573
12.1333 0.567573
12.15 0.567573
12.1667 0.567573
12.1833 0.567573
12.2 0.567573
12.2167 0.567573
12.2333 0.567573
12.25 0.567573
12.2667 0.567573
12.2833 0.567573
12.3 0.567573
12.3167 0.567573
12.3333 0.567573
12.35 0.567573
12.3667 0.567573
12.3833 0.567573
12.4 0.567573
12.4167 0.567573
12.4333 0.567573
12.45 0.567573
12.4667 0.567573
12.4833 0.567573
12.5 0.567573
12.5167 0.567574
12.5333 0.567574
12.55 0.567574
12.5667 0.567574
12.5833 0.567574
12.6 0.567574
12.6167 0.567574
12.6333 0.567574
12.65 0.567574
12.6667 0.567575
12.6833 0.567575
12.7 0.567575
12.7167 0.567575
12.7333 0.567575
12.75 0.567575
12.7667 0.567575
12.7833 0.567576
12.8 0.567576
12.8167 0.567576
12.8333 0.567576
12.85 0.567576
12.8667 0.567577
12.8833 0.567577
12.9 0.567577
12.9167 0.567577
12.9333 0.567578
12.95 0.567578
12.9667 0.567578
12.9833 0.567578
13 0.567579
13.0167 0.567579
13.0333 0.567579
13.05 0.567579
13.0667 0.56758
13.0833 0.56758
13.1 0.56758
13.1167 0.56758
13.1333 0.567581
13.15 0.567581
13.1667 0.567581
13.1833 0.567582
13.2 0.567582
13.2167 0.567582
13.2333 0.567583
13.25 0.567583
13.2667 0.567583
13.2833 0.567584
13.3 0.567584
13.3167 0.567584
13.3333 0.567585
13.35 0.567585
13.3667 0.567586
13.3833 0.567586
13.4 0.567586
13.4167 0.567587
13.4333 0.567587
13.45 0.567588
13.4667 0.567588
13.4833 0.567588
13.5 0.567589
13.5167 0.567589
13.5333 0.56759
13.55 0.56759
13.5667 0.567591
13.5833 0.567591
13.6 0.567591
13.6167 0.567592
13.6333 0.567592
13.65 0.567593
13.6667 0.567593
13.6833 0.567594
13.7 0.567594
13.7167 0.567595
13.7333 0.567595
13.75 0.567596
13.7667 0.567596
13.7833 0.567597
13.8 0.567597
13.8167 0.567598
13.8333 0.567598
13.85 0.567599
13.8667 0.5676
13.8833 0.5676
13.9 0.567601
13.9167 0.567601
13.9333 0.567602
13.95 0.567602
13.9667 0.567603
13.9833 0.567604
14 0.567604
14.0167 0.567605
14.0333 0.567605
14.05 0.567606
14.0667 0.567607
14.0833 0.567607
14.1 0.567608
14.1167 0.567608
14.1333 0.567609
14.15 0.56761
14.1667 0.56761
14.1833 0.567611
14.2 0.567612
14.2167 0.567612
14.2333 0.567613
14.25 0.567614
14.2667 0.567614
14.2833 0.567615
14.3 0.567616
14.3167 0.567616
14.3333 0.567617
14.35 0.567618
14.3667 0.567618
14.3833 0.567619
14.4 0.56762
14.4167 0.567621
14.4333 0.567621
14.45 0.567622
14.4667 0.567623
14.4833 0.567624
14.5 0.567624
14.5167 0.567625
14.5333 0.567626
14.55 0.567627
14.5667 0.567627
14.5833 0.567628
14.6 0.567629
14.6167 0.56763
14.6333 0.56763
14.65 0.567631
14.6667 0.567632
14.6833 0.567633
14.7 0.567634
14.7167 0.567634
14.7333 0.567635
14.75 0.567636
14.7667 0.567637
14.7833 0.567638
14.8 0.567639
14.8167 0.567639
14.8333 0.56764
14.85 0.567641
14.8667 0.567642
14.8833 0.567643
14.9 0.567644
14.9167 0.567644
14.9333 0.567645
14.95 0.567646
14.9667 0.567647
14.9833 0.567648
15 0.567649
15.0167 0.56765
15.0333 0.567651
15.05 0.567652
15.0667 0.567652
15.0833 0.567653
15.1 0.567654
15.1167 0.567655
15.1333 0.567656
15.15 0.567657
15.1667 0.567658
15.1833 0.567659
15.2 0.56766
15.2167 0.567661
15.2333 0.567662
15.25 0.567663
15.2667 0.567664
15.2833 0.567665
15.3 0.567666
15.3167 0.567667
15.3333 0.567667
15.35 0.567668
15.3667 0.567669
15.3833 0.56767
15.4 0.567671
15.4167 0.567672
15.4333 0.567673
15.45 0.567674
15.4667 0.567675
15.4833 0.567676
15.5 0.567677
15.5167 0.567678
15.5333 0.567679
15.55 0.56768
15.5667 0.567681
15.5833 0.567683
15.6 0.567684
15.6167 0.567685
15.6333 0.567686
15.65 0.567687
15.6667 0.567688
15.6833 0.567689
15.7 0.56769
15.7167 0.567691
15.7333 0.567692
15.75 0.567693
15.7667 0.567694
15.7833 0.567695
15.8 0.567696
15.8167 0.567697
15.8333 0.567698
15.85 0.567699
15.8667 0.567701
15.8833 0.567702
15.9 0.567703
15.9167 0.567704
15.9333 0.567705
15.95 0.567706
15.9667 0.567707
15.9833 0.567708
16 0.567709
16.0167 0.567711
16.0333 0.567712
16.05 0.567713
16.0667 0.567714
16.0833 0.567715
16.1 0.567716
16.1167 0.567717
16.1333 0.567718
16.15 0.56772
16.1667 0.567721
16.1833 0.567722
16.2 0.567723
16.2167 0.567724
16.2333 0.567725
16.25 0.567727
16.2667 0.567728
16.2833 0.567729
16.3 0.56773
16.3167 0.567731
16.3333 0.567732
16.35 0.567734
16.3667 0.567735
16.3833 0.567736
16.4 0.567737
16.4167 0.567738
16.4333 0.56774
16.45 0.567741
16.4667 0.567742
16.4833 0.567743
16.5 0.567744
16.5167 0.567746
16.5333 0.567747
16.55 0.567748
16.5667 0.567749
16.5833 0.56775
16.6 0.567752
16.6167 0.567753
16.6333 0.567754
16.65 0.567755
16.6667 0.567757
16.6833 0.567758
16.7 0.567759
16.7167 0.56776
16.7333 0.567762
16.75 0.567763
16.7667 0.567764
16.7833 0.567765
16.8 0.567766
16.8167 0.567768
16.8333 0.567769
16.85 0.56777
16.8667 0.567771
16.8833 0.567773
16.9 0.567774
16.9167 0.567775
16.9333 0.567777
16.95 0.567778
16.9667 0.567779
16.9833 0.56778
17 0.567782
17.0167 0.567783
17.0333 0.567784
17.05 0.567785
17.0667 0.567787
17.0833 0.567788
17.1 0.567789
17.1167 0.567791
17.1333 0.567792
17.15 0.567793
17.1667 0.567794
17.1833 0.567796
17.2 0.567797
17.2167 0.567798
17.2333 0.5678
17.25 0.567801
17.2667 0.567802
17.2833 0.567803
17.3 0.567805
17.3167 0.567806
17.3333 0.567807
17.35 0.567809
17.3667 0.56781
17.3833 0.567811
17.4 0.567813
17.4167 0.567814
17.4333 0.567815
17.45 0.567817
17.4667 0.567818
17.4833 0.567819
17.5 0.56782
17.5167 0.567822
17.5333 0.567823
17.55 0.567824
17.5667 0.567826
17.5833 0.567827
17.6 0.567828
17.6167 0.56783
17.6333 0.567831
17.65 0.567832
17.6667 0.567834
17.6833 0.567835
17.7 0.567836
17.7167 0.567838
17.7333 0.567839
17.75 0.56784
17.7667 0.567842
17.7833 0.567843
17.8 0.567844
17.8167 0.567846
17.8333 0.567847
17.85 0.567848
17.8667 0.56785
17.8833 0.567851
17.9 0.567852
17.9167 0.567854
17.9333 0.567855
17.95 0.567856
17.9667 0.567858
17.9833 0.567859
18 0.56786
18.0167 0.567862
18.0333 0.567863
18.05 0.567864
18.0667 0.567866
18.0833 0.567867
18.1 0.567868
18.1167 0.56787
18.1333 0.567871
18.15 0.567872
18.1667 0.567874
18.1833 0.567875
18.2 0.567876
18.2167 0.567878
18.2333 0.567879
18.25 0.56788
18.2667 0.567882
18.2833 0.567883
18.3 0.567884
18.3167 0.567886
18.3333 0.567887
18.35 0.567888
18.3667 0.56789
18.3833 0.567891
18.4 0.567892
18.4167 0.567894
18.4333 0.567895
18.45 0.567896
18.4667 0.567898
18.4833 0.567899
18.5 0.5679
18.5167 0.567902
18.5333 0.567903
18.55 0.567904
18.5667 0.567906
18.5833 0.567907
18.6 0.567908
18.6167 0.56791
18.6333 0.567911
18.65 0.567912
18.6667 0.567914
18.6833 0.567915
18.7 0.567916
18.7167 0.567918
18.7333 0.567919
18.75 0.56792
18.7667 0.567922
18.7833 0.567923
18.8 0.567924
18.8167 0.567926
18.8333 0.567927
18.85 0.567928
18.8667 0.56793
18.8833 0.567931
18.9 0.567932
18.9167 0.567933
18.9333 0.567935
18.95 0.567936
18.9667 0.567937
18.9833 0.567939
19 0.56794
19.0167 0.567941
19.0333 0.567943
19.05 0.567944
19.0667 0.567945
19.0833 0.567947
19.1 0.567948
19.1167 0.567949
19.1333 0.56795
19.15 0.567952
19.1667 0.567953
19.1833 0.567954
19.2 0.567956
19.2167 0.567957
19.2333 0.567958
19.25 0.567959
19.2667 0.567961
19.2833 0.567962
19.3 0.567963
19.3167 0.567965
19.3333 0.567966
19.35 0.567967
19.3667 0.567968
19.3833 0.56797
19.4 0.567971
19.4167 0.567972
19.4333 0.567973
19.45 0.567975
19.4667 0.567976
19.4833 0.567977
19.5 0.567979
19.5167 0.56798
19.5333 0.567981
19.55 0.567982
19.5667 0.567984
19.5833 0.567985
19.6 0.567986
19.6167 0.567987
19.6333 0.567989
19.65 0.56799
19.6667 0.567991
19.6833 0.567992
19.7 0.567993
19.7167 0.567995
19.7333 0.567996
19.75 0.567997
19.7667 0.567998
19.7833 0.568
19.8 0.568001
19.8167 0.568002
19.8333 0.568003
19.85 0.568004
19.8667 0.568006
19.8833 0.568007
19.9 0.568008
19.9167 0.568009
19.9333 0.56801
19.95 0.568012
19.9667 0.568013
19.9833 0.568014
20 0.568015
20.0167 0.568016
20.0333 0.568018
20.05 0.568019
20.0667 0.56802
20.0833 0.568021
20.1 0.568022
20.1167 0.568023
20.1333 0.568025
20.15 0.568026
20.1667 0.568027
20.1833 0.568028
20.2 0.568029
20.2167 0.56803
20.2333 0.568031
20.25 0.568033
20.2667 0.568034
20.2833 0.568035
20.3 0.568036
20.3167 0.568037
20.3333 0.568038
20.35 0.568039
20.3667 0.568041
20.3833 0.568042
20.4 0.568043
20.4167 0.568044
20.4333 0.568045
20.45 0.568046
20.4667 0.568047
20.4833 0.568048
20.5 0.568049
20.5167 0.56805
20.5333 0.568052
20.55 0.568053
20.5667 0.568054
20.5833 0.568055
20.6 0.568056
20.6167 0.568057
20.6333 0.568058
20.65 0.568059
20.6667 0.56806
20.6833 0.568061
20.7 0.568062
20.7167 0.568063
20.7333 0.568064
20.75 0.568065
20.7667 0.568066
20.7833 0.568067
20.8 0.568068
20.8167 0.56807
20.8333 0.568071
20.85 0.568072
20.8667 0.568073
20.8833 0.568074
20.9 0.568075
20.9167 0.568076
20.9333 0.568077
20.95 0.568078
20.9667 0.568079
20.9833 0.56808
21 0.568081
21.0167 0.568082
21.0333 0.568082
21.05 0.568083
21.0667 0.568084
21.0833 0.568085
21.1 0.568086
21.1167 0.568087
21.1333 0.568088
21.15 0.568089
21.1667 0.56809
21.1833 0.568091
21.2 0.568092
21.2167 0.568093
21.2333 0.568094
21.25 0.568095
21.2667 0.568096
21.2833 0.568097
21.3 0.568098
21.3167 0.568098
21.3333 0.568099
21.35 0.5681
21.3667 0.568101
21.3833 0.568102
21.4 0.568103
21.4167 0.568104
21.4333 0.568105
21.45 0.568105
21.4667 0.568106
21.4833 0.568107
21.5 0.568108
21.5167 0.568109
21.5333 0.56811
21.55 0.568111
21.5667 0.568111
21.5833 0.568112
21.6 0.568113
21.6167 0.568114
21.6333 0.568115
21.65 0.568116
21.6667 0.568116
21.6833 0.568117
21.7 0.568118
21.7167 0.568119
21.7333 0.568119
21.75 0.56812
21.7667 0.568121
21.7833 0.568122
21.8 0.568123
21.8167 0.568123
21.8333 0.568124
21.85 0.568125
21.8667 0.568126
21.8833 0.568126
21.9 0.568127
21.9167 0.568128
21.9333 0.568129
21.95 0.568129
21.9667 0.56813
21.9833 0.568131
22 0.568131
22.0167 0.568132
22.0333 0.568133
22.05 0.568134
22.0667 0.568134
22.0833 0.568135
22.1 0.568136
22.1167 0.568136
22.1333 0.568137
22.15 0.568138
22.1667 0.568138
22.1833 0.568139
22.2 0.56814
22.2167 0.56814
22.2333 0.568141
22.25 0.568141
22.2667 0.568142
22.2833 0.568143
22.3 0.568143
22.3167 0.568144
22.3333 0.568145
22.35 0.568145
22.3667 0.568146
22.3833 0.568146
22.4 0.568147
22.4167 0.568148
22.4333 0.568148
22.45 0.568149
22.4667 0.568149
22.4833 0.56815
22.5 0.56815
22.5167 0.568151
22.5333 0.568151
22.55 0.568152
22.5667 0.568152
22.5833 0.568153
22.6 0.568154
22.6167 0.568154
22.6333 0.568155
22.65 0.568155
22.6667 0.568156
22.6833 0.568156
22.7 0.568157
22.7167 0.568157
22.7333 0.568157
22.75 0.568158
22.7667 0.568158
22.7833 0.568159
22.8 0.568159
22.8167 0.56816
22.8333 0.56816
22.85 0.568161
22.8667 0.568161
22.8833 0.568162
22.9 0.568162
22.9167 0.568162
22.9333 0.568163
22.95 0.568163
22.9667 0.568164
22.9833 0.568164
23 0.568164
23.0167 0.568165
23.0333 0.568165
23.05 0.568165
23.0667 0.568166
23.0833 0.568166
23.1 0.568167
23.1167 0.568167
23.1333 0.568167
23.15 0.568168
23.1667 0.568168
23.1833 0.568168
23.2 0.568169
23.2167 0.568169
23.2333 0.568169
23.25 0.568169
23.2667 0.56817
23.2833 0.56817
23.3 0.56817
23.3167 0.568171
23.3333 0.568171
23.35 0.568171
23.3667 0.568171
23.3833 0.568172
23.4 0.568172
23.4167 0.568172
23.4333 0.568172
23.45 0.568173
23.4667 0.568173
23.4833 0.568173
23.5 0.568173
23.5167 0.568173
23.5333 0.568174
23.55 0.568174
23.5667 0.568174
23.5833 0.568174
23.6 0.568174
23.6167 0.568175
23.6333 0.484556
23.65 0.182573
23.6667 0
23.6833 0
23.7 0
23.7167 0
23.7333 0
23.75 0
23.7667 0
23.7833 0
23.8 0
23.8167 0
23.8333 0
23.85 0
23.8667 0
23.8833 0
23.9 0
23.9167 0
23.9333 0
23.95 0
23.9667 0
23.9833 0
24 0
24.0167 0
24.0333 0
24.05 0
24.0667 0
24.0833 0
24.1 0
24.1167 0
24.1333 0
24.15 0
24.1667 0
24.1833 0
24.2 0
24.2167 0
24.2333 0
24.25 0
24.2667 0
24.2833 0
24.3 0
24.3167 0
24.3333 0
24.35 0
24.3667 0
24.3833 0
24.4 0
24.4167 0
24.4333 0
24.45 0
24.4667 0
24.4833 0
24.5 0
24.5167 0
24.5333 0
24.55 0
24.5667 0
24.5833 0
24.6 0
24.6167 0
24.6333 0
24.65 0
24.6667 0
24.6833 0
24.7 0.0840956
24.7167 0.38658
24.7333 0.568172
