4.06667 0.224288
4.08333 0.224288
4.1 0.224288
4.11667 0.224288
4.13333 0.224288
4.15 0.224288
4.16667 0.224288
4.18333 0.224288
4.2 0.224288
4.21667 0.224288
4.23333 0.224288
4.25 0.224288
4.26667 0.224288
4.28333 0.224288
4.3 0.224288
4.31667 0.224288
4.33333 0.224288
4.35 0.224288
4.36667 0.224288
4.38333 0.224288
4.4 0.224288
4.41667 0.224288
4.43333 0.224288
4.45 0.224288
4.46667 0.224288
4.48333 0.224288
4.5 0.224288
4.51667 0.224288
4.53333 0.224288
4.55 0.224288
4.56667 0.224288
4.58333 0.224288
4.6 0.224288
4.61667 0.224288
4.63333 0.224288
4.65 0.224288
4.66667 0.224288
4.68333 0.224288
4.7 0.224288
4.71667 0.224288
4.73333 0.224288
4.75 0.224288
4.76667 0.224288
4.78333 0.224288
4.8 0.224288
4.81667 0.224288
4.83333 0.224288
4.85 0.224288
4.86667 0.224288
4.88333 0.224288
4.9 0.224288
4.91667 0.224288
4.93333 0.224288
4.95 0.224288
4.96667 0.224288
4.98333 0.224288
5 0.224288
5.01667 0.224288
5.03333 0.224288
5.05 0.224288
5.06667 0.224288
5.08333 0.224288
5.1 0.224288
5.11667 0.224288
5.13333 0.224287
5.15 0.224287
5.16667 0.224287
5.18333 0.224287
5.2 0.224287
5.21667 0.224287
5.23333 0.224287
5.25 0.224287
5.26667 0.224287
5.28333 0.224287
5.3 0.224287
5.31667 0.224287
5.33333 0.224287
5.35 0.224287
5.36667 0.224287
5.38333 0.224287
5.4 0.224287
5.41667 0.224287
5.43333 0.224287
5.45 0.224287
5.46667 0.224287
5.48333 0.224287
5.5 0.224287
5.51667 0.224287
5.53333 0.224287
5.55 0.224287
5.56667 0.224287
5.58333 0.224287
5.6 0.224287
5.61667 0.224287
5.63333 0.224287
5.65 0.224287
5.66667 0.224287
5.68333 0.224287
5.7 0.224287
5.71667 0.224287
5.73333 0.224287
5.75 0.224287
5.76667 0.224287
5.78333 0.224287
5.8 0.224287
5.81667 0.224287
5.83333 0.224287
5.85 0.224287
5.86667 0.224287
5.88333 0.224287
5.9 0.224287
5.91667 0.224287
5.93333 0.224287
5.95 0.224287
5.96667 0.224287
5.98333 0.224287
6 0.224287
6.01667 0.224287
6.03333 0.224287
6.05 0.224287
6.06667 0.224287
6.08333 0.224287
6.1 0.224286
6.11667 0.224286
6.13333 0.224286
6.15 0.224286
6.16667 0.224286
6.18333 0.224286
6.2 0.224286
6.21667 0.224286
6.23333 0.224286
6.25 0.224286
6.26667 0.224286
6.28333 0.224286
6.3 0.224286
6.31667 0.224286
6.33333 0.224286
6.35 0.224286
6.36667 0.224286
6.38333 0.224286
6.4 0.224286
6.41667 0.224286
6.43333 0.224286
6.45 0.224286
6.46667 0.224286
6.48333 0.224286
6.5 0.224286
6.51667 0.224286
6.53333 0.224286
6.55 0.224286
6.56667 0.224286
6.58333 0.224286
6.6 0.224286
6.61667 0.224286
6.63333 0.224286
6.65 0.224286
6.66667 0.224286
6.68333 0.224286
6.7 0.224286
6.71667 0.224286
6.73333 0.224286
6.75 0.224286
6.76667 0.224286
6.78333 0.224286
6.8 0.224286
6.81667 0.224286
6.83333 0.224286
6.85 0.224286
6.86667 0.224286
6.88333 0.224286
6.9 0.224286
6.91667 0.224286
6.93333 0.224286
6.95 0.224286
6.96667 0.224285
6.98333 0.224285
7 0.224285
7.01667 0.224285
7.03333 0.224285
7.05 0.224285
7.06667 0.224285
7.08333 0.224285
7.1 0.224285
7.11667 0.224285
7.13333 0.224285
7.15 0.224285
7.16667 0.224285
7.18333 0.224285
7.2 0.224285
7.21667 0.224285
7.23333 0.224285
7.25 0.224285
7.26667 0.224285
7.28333 0.224285
7.3 0.224285
7.31667 0.224285
7.33333 0.224285
7.35 0.224285
7.36667 0.224285
7.38333 0.224285
7.4 0.224285
7.41667 0.224285
7.43333 0.224285
7.45 0.224285
7.46667 0.224285
7.48333 0.224285
7.5 0.224285
7.51667 0.224285
7.53333 0.224285
7.55 0.224285
7.56667 0.224285
7.58333 0.224285
7.6 0.224285
7.61667 0.224285
7.63333 0.224285
7.65 0.224285
7.66667 0.224285
7.68333 0.224285
7.7 0.224285
7.71667 0.224285
7.73333 0.224285
7.75 0.224285
7.76667 0.224285
7.78333 0.224285
7.8 0.224285
7.81667 0.224284
7.83333 0.224284
7.85 0.224284
7.86667 0.224284
7.88333 0.224284
7.9 0.224284
7.91667 0.224284
7.93333 0.224284
7.95 0.224284
7.96667 0.224284
7.98333 0.224284
8 0.224284
8.01667 0.224284
8.03333 0.224284
8.05 0.224284
8.06667 0.224284
8.08333 0.224284
8.1 0.224284
8.11667 0.224284
8.13333 0.224284
8.15 0.224284
8.16667 0.224284
8.18333 0.224284
8.2 0.224284
8.21667 0.224284
8.23333 0.224284
8.25 0.224284
8.26667 0.224284
8.28333 0.224284
8.3 0.224284
8.31667 0.224284
8.33333 0.224284
8.35 0.224284
8.36667 0.224284
8.38333 0.224284
8.4 0.224284
8.41667 0.224284
8.43333 0.224284
8.45 0.224284
8.46667 0.224284
8.48333 0.224284
8.5 0.224284
8.51667 0.224284
8.53333 0.224284
8.55 0.224284
8.56667 0.224284
8.58333 0.224284
8.6 0.224284
8.61667 0.224284
8.63333 0.224284
8.65 0.224284
8.66667 0.224284
8.68333 0.224283
8.7 0.224283
8.71667 0.224283
8.73333 0.224283
8.75 0.224283
8.76667 0.224283
8.78333 0.224283
8.8 0.224283
8.81667 0.224283
8.83333 0.224283
8.85 0.224283
8.86667 0.224283
8.88333 0.224283
8.9 0.224283
8.91667 0.224283
8.93333 0.224283
8.95 0.224283
8.96667 0.224283
8.98333 0.224283
9 0.224283
9.01667 0.224283
9.03333 0.224283
9.05 0.224283
9.06667 0.224283
9.08333 0.224283
9.1 0.224283
9.11667 0.224283
9.13333 0.224283
9.15 0.224283
9.16667 0.224283
9.18333 0.224283
9.2 0.224283
9.21667 0.224283
9.23333 0.224283
9.25 0.224283
9.26667 0.224283
9.28333 0.224283
9.3 0.224283
9.31667 0.224283
9.33333 0.224283
9.35 0.224283
9.36667 0.224283
9.38333 0.224283
9.4 0.224283
9.41667 0.224283
9.43333 0.224283
9.45 0.224283
9.46667 0.224283
9.48333 0.224283
9.5 0.224283
9.51667 0.224283
9.53333 0.224283
9.55 0.224283
9.56667 0.224283
9.58333 0.224283
9.6 0.224283
9.61667 0.224283
9.63333 0.224283
9.65 0.224283
9.66667 0.224283
9.68333 0.224283
9.7 0.224283
9.71667 0.224283
9.73333 0.224283
9.75 0.224283
9.76667 0.224283
9.78333 0.224283
9.8 0.224282
9.81667 0.224282
9.83333 0.224282
9.85 0.224282
9.86667 0.224282
9.88333 0.224282
9.9 0.224282
9.91667 0.224282
9.93333 0.224282
9.95 0.224282
9.96667 0.224282
9.98333 0.224282
10 0.224282
10.0167 0.224282
10.0333 0.224282
10.05 0.224282
10.0667 0.224282
10.0833 0.224282
10.1 0.224282
10.1167 0.224282
10.1333 0.224282
10.15 0.224282
10.1667 0.224282
10.1833 0.224282
10.2 0.224282
10.2167 0.224282
10.2333 0.224282
10.25 0.224282
10.2667 0.224282
10.2833 0.224282
10.3 0.224282
10.3167 0.224282
10.3333 0.224282
10.35 0.224282
10.3667 0.224282
10.3833 0.224282
10.4 0.224282
10.4167 0.224282
10.4333 0.224282
10.45 0.224282
10.4667 0.224282
10.4833 0.224282
10.5 0.224282
10.5167 0.224282
10.5333 0.224282
10.55 0.224282
10.5667 0.224282
10.5833 0.224282
10.6 0.224282
10.6167 0.224282
10.6333 0.224282
10.65 0.224282
10.6667 0.224282
10.6833 0.224282
10.7 0.224282
10.7167 0.224282
10.7333 0.224282
10.75 0.224282
10.7667 0.224282
10.7833 0.224282
10.8 0.224282
10.8167 0.224282
10.8333 0.224282
10.85 0.224282
10.8667 0.224282
10.8833 0.224282
10.9 0.224282
10.9167 0.224282
10.9333 0.224282
10.95 0.224282
10.9667 0.224282
10.9833 0.224282
11 0.224282
11.0167 0.224282
11.0333 0.224282
11.05 0.224282
11.0667 0.224282
11.0833 0.224282
11.1 0.224282
11.1167 0.224282
11.1333 0.224282
11.15 0.224282
11.1667 0.224282
11.1833 0.224282
11.2 0.224282
11.2167 0.224282
11.2333 0.224282
11.25 0.224282
11.2667 0.224282
11.2833 0.224282
11.3 0.224282
11.3167 0.224282
11.3333 0.224282
11.35 0.224283
11.3667 0.224283
11.3833 0.224283
11.4 0.224283
11.4167 0.224283
11.4333 0.224283
11.45 0.224283
11.4667 0.224283
11.4833 0.224283
11.5 0.224283
11.5167 0.224283
11.5333 0.224283
11.55 0.224283
11.5667 0.224283
11.5833 0.224283
11.6 0.224283
11.6167 0.224283
11.6333 0.224283
11.65 0.224283
11.6667 0.224283
11.6833 0.224283
11.7 0.224283
11.7167 0.224283
11.7333 0.224283
11.75 0.224283
11.7667 0.224283
11.7833 0.224283
11.8 0.224283
11.8167 0.224283
11.8333 0.224283
11.85 0.224283
11.8667 0.224283
11.8833 0.224283
11.9 0.224283
11.9167 0.224283
11.9333 0.224283
11.95 0.224283
11.9667 0.224283
11.9833 0.224283
12 0.224283
12.0167 0.224283
12.0333 0.224283
12.05 0.224283
12.0667 0.224283
12.0833 0.224283
12.1 0.224283
12.1167 0.224283
12.1333 0.224283
12.15 0.224283
12.1667 0.224284
12.1833 0.224284
12.2 0.224284
12.2167 0.224284
12.2333 0.224284
12.25 0.224284
12.2667 0.224284
12.2833 0.224284
12.3 0.224284
12.3167 0.224284
12.3333 0.224284
12.35 0.224284
12.3667 0.224284
12.3833 0.224284
12.4 0.224284
12.4167 0.224284
12.4333 0.224284
12.45 0.224284
12.4667 0.224284
12.4833 0.224284
12.5 0.224284
12.5167 0.224284
12.5333 0.224284
12.55 0.224284
12.5667 0.224284
12.5833 0.224284
12.6 0.224284
12.6167 0.224284
12.6333 0.224284
12.65 0.224284
12.6667 0.224284
12.6833 0.224285
12.7 0.224285
12.7167 0.224285
12.7333 0.224285
12.75 0.224285
12.7667 0.224285
12.7833 0.224285
12.8 0.224285
12.8167 0.224285
12.8333 0.224285
12.85 0.224285
12.8667 0.224285
12.8833 0.224285
12.9 0.224285
12.9167 0.224285
12.9333 0.224285
12.95 0.224285
12.9667 0.224285
12.9833 0.224285
13 0.224285
13.0167 0.224285
13.0333 0.224285
13.05 0.224285
13.0667 0.224285
13.0833 0.224286
13.1 0.224286
13.1167 0.224286
13.1333 0.224286
13.15 0.224286
13.1667 0.224286
13.1833 0.224286
13.2 0.224286
13.2167 0.224286
13.2333 0.224286
13.25 0.224286
13.2667 0.224286
13.2833 0.224286
13.3 0.224286
13.3167 0.224286
13.3333 0.224286
13.35 0.224286
13.3667 0.224286
13.3833 0.224286
13.4 0.224286
13.4167 0.224286
13.4333 0.224287
13.45 0.224287
13.4667 0.224287
13.4833 0.224287
13.5 0.224287
13.5167 0.224287
13.5333 0.224287
13.55 0.224287
13.5667 0.224287
13.5833 0.224287
13.6 0.224287
13.6167 0.224287
13.6333 0.224287
13.65 0.224287
13.6667 0.224287
13.6833 0.224287
13.7 0.224287
13.7167 0.224287
13.7333 0.224287
13.75 0.224288
13.7667 0.224288
13.7833 0.224288
13.8 0.224288
13.8167 0.224288
13.8333 0.224288
13.85 0.224288
13.8667 0.224288
13.8833 0.224288
13.9 0.224288
13.9167 0.224288
13.9333 0.224288
13.95 0.224288
13.9667 0.224288
13.9833 0.224288
14 0.224288
14.0167 0.224288
14.0333 0.224288
14.05 0.224289
14.0667 0.224289
14.0833 0.224289
14.1 0.224289
14.1167 0.224289
14.1333 0.224289
14.15 0.224289
14.1667 0.224289
14.1833 0.224289
14.2 0.224289
14.2167 0.224289
14.2333 0.224289
14.25 0.224289
14.2667 0.224289
14.2833 0.224289
14.3 0.224289
14.3167 0.224289
14.3333 0.224289
14.35 0.22429
14.3667 0.22429
14.3833 0.22429
14.4 0.22429
14.4167 0.22429
14.4333 0.22429
14.45 0.22429
14.4667 0.22429
14.4833 0.22429
14.5 0.22429
14.5167 0.22429
14.5333 0.22429
14.55 0.22429
14.5667 0.22429
14.5833 0.22429
14.6 0.22429
14.6167 0.224291
14.6333 0.224291
14.65 0.224291
14.6667 0.224291
14.6833 0.224291
14.7 0.224291
14.7167 0.224291
14.7333 0.224291
14.75 0.224291
14.7667 0.224291
14.7833 0.224291
14.8 0.224291
14.8167 0.224291
14.8333 0.224291
14.85 0.224291
14.8667 0.224291
14.8833 0.224291
14.9 0.224292
14.9167 0.224292
14.9333 0.224292
14.95 0.224292
14.9667 0.224292
14.9833 0.224292
15 0.224292
15.0167 0.224292
15.0333 0.224292
15.05 0.224292
15.0667 0.224292
15.0833 0.224292
15.1 0.224292
15.1167 0.224292
15.1333 0.224292
15.15 0.224292
15.1667 0.224293
15.1833 0.224293
15.2 0.224293
15.2167 0.224293
15.2333 0.224293
15.25 0.224293
15.2667 0.224293
15.2833 0.224293
15.3 0.224293
15.3167 0.224293
15.3333 0.224293
15.35 0.224293
15.3667 0.224293
15.3833 0.224293
15.4 0.224293
15.4167 0.224293
15.4333 0.224294
15.45 0.224294
15.4667 0.224294
15.4833 0.224294
15.5 0.224294
15.5167 0.224294
15.5333 0.224294
15.55 0.224294
15.5667 0.224294
15.5833 0.224294
15.6 0.224294
15.6167 0.224294
15.6333 0.224294
15.65 0.224294
15.6667 0.224294
15.6833 0.224294
15.7 0.224294
15.7167 0.224295
15.7333 0.224295
15.75 0.224295
15.7667 0.224295
15.7833 0.224295
15.8 0.224295
15.8167 0.224295
15.8333 0.224295
15.85 0.224295
15.8667 0.224295
15.8833 0.224295
15.9 0.224295
15.9167 0.224295
15.9333 0.224295
15.95 0.224295
15.9667 0.224295
15.9833 0.224295
16 0.224295
16.0167 0.224296
16.0333 0.224296
16.05 0.224296
16.0667 0.224296
16.0833 0.224296
16.1 0.224296
16.1167 0.224296
16.1333 0.224296
16.15 0.224296
16.1667 0.224296
16.1833 0.224296
16.2 0.224296
16.2167 0.224296
16.2333 0.224296
16.25 0.224296
16.2667 0.224296
16.2833 0.224296
16.3 0.224296
16.3167 0.224297
16.3333 0.224297
16.35 0.224297
16.3667 0.224297
16.3833 0.224297
16.4 0.224297
16.4167 0.224297
16.4333 0.224297
16.45 0.224297
16.4667 0.224297
16.4833 0.224297
16.5 0.224297
16.5167 0.224297
16.5333 0.224297
16.55 0.224297
16.5667 0.224297
16.5833 0.224297
16.6 0.224297
16.6167 0.224297
16.6333 0.224297
16.65 0.224298
16.6667 0.224298
16.6833 0.224298
16.7 0.224298
16.7167 0.224298
16.7333 0.224298
16.75 0.224298
16.7667 0.224298
16.7833 0.224298
16.8 0.224298
16.8167 0.224298
16.8333 0.224298
16.85 0.224298
16.8667 0.224298
16.8833 0.224298
16.9 0.224298
16.9167 0.224298
16.9333 0.224298
16.95 0.224298
16.9667 0.224298
16.9833 0.224298
17 0.224298
17.0167 0.224299
17.0333 0.224299
17.05 0.224299
17.0667 0.224299
17.0833 0.224299
17.1 0.224299
17.1167 0.224299
17.1333 0.224299
17.15 0.224299
17.1667 0.224299
17.1833 0.224299
17.2 0.224299
17.2167 0.224299
17.2333 0.224299
17.25 0.224299
17.2667 0.224299
17.2833 0.224299
17.3 0.224299
17.3167 0.224299
17.3333 0.224299
17.35 0.224299
17.3667 0.224299
17.3833 0.224299
17.4 0.224299
17.4167 0.224299
17.4333 0.224299
17.45 0.224299
17.4667 0.2243
17.4833 0.2243
17.5 0.2243
17.5167 0.2243
17.5333 0.2243
17.55 0.2243
17.5667 0.2243
17.5833 0.2243
17.6 0.2243
17.6167 0.2243
17.6333 0.2243
17.65 0.2243
17.6667 0.2243
17.6833 0.2243
17.7 0.2243
17.7167 0.2243
17.7333 0.2243
17.75 0.2243
17.7667 0.2243
17.7833 0.2243
17.8 0.2243
17.8167 0.2243
17.8333 0.2243
17.85 0.2243
17.8667 0.2243
17.8833 0.2243
17.9 0.2243
17.9167 0.2243
17.9333 0.2243
17.95 0.2243
17.9667 0.2243
17.9833 0.2243
18 0.2243
18.0167 0.2243
18.0333 0.2243
18.05 0.2243
18.0667 0.2243
18.0833 0.224301
18.1 0.224301
18.1167 0.224301
18.1333 0.224301
18.15 0.224301
18.1667 0.224301
18.1833 0.224301
18.2 0.224301
18.2167 0.224301
18.2333 0.224301
18.25 0.224301
18.2667 0.224301
18.2833 0.224301
18.3 0.224301
18.3167 0.224301
18.3333 0.224301
18.35 0.224301
18.3667 0.224301
18.3833 0.224301
18.4 0.224301
18.4167 0.224301
18.4333 0.224301
18.45 0.224301
18.4667 0.224301
18.4833 0.224301
18.5 0.224301
18.5167 0.224301
18.5333 0.224301
18.55 0.224301
18.5667 0.224301
18.5833 0.224301
18.6 0.224301
18.6167 0.224301
18.6333 0.224301
18.65 0.224301
18.6667 0.224301
18.6833 0.224301
18.7 0.224301
18.7167 0.224301
18.7333 0.224301
18.75 0.224301
18.7667 0.224301
18.7833 0.224301
18.8 0.224301
18.8167 0.224301
18.8333 0.224301
18.85 0.224301
18.8667 0.224301
18.8833 0.224301
18.9 0.224301
18.9167 0.224301
18.9333 0.224301
18.95 0.224301
18.9667 0.224301
18.9833 0.224301
19 0.224301
19.0167 0.224301
19.0333 0.224301
19.05 0.224301
19.0667 0.224301
19.0833 0.224301
19.1 0.224301
19.1167 0.224301
19.1333 0.224301
19.15 0.224301
19.1667 0.224301
19.1833 0.224301
19.2 0.224301
19.2167 0.224301
19.2333 0.224301
19.25 0.224301
19.2667 0.224301
19.2833 0.224301
19.3 0.224301
19.3167 0.224301
19.3333 0.224301
19.35 0.224301
19.3667 0.224301
19.3833 0.224301
19.4 0.224301
19.4167 0.224301
19.4333 0.224301
19.45 0.224301
19.4667 0.224301
19.4833 0.224301
19.5 0.224301
19.5167 0.224301
19.5333 0.224301
19.55 0.224301
19.5667 0.224301
19.5833 0.224301
19.6 0.224301
19.6167 0.224301
19.6333 0.224301
19.65 0.224301
19.6667 0.224301
19.6833 0.224301
19.7 0.224301
19.7167 0.224301
19.7333 0.224301
19.75 0.224301
19.7667 0.224301
19.7833 0.224301
19.8 0.224301
19.8167 0.224301
19.8333 0.224301
19.85 0.224301
19.8667 0.224301
19.8833 0.224301
19.9 0.224301
19.9167 0.224301
19.9333 0.224301
19.95 0.224301
19.9667 0.224301
19.9833 0.224301
20 0.224301
20.0167 0.224301
20.0333 0.224301
20.05 0.2243
20.0667 0.2243
20.0833 0.2243
20.1 0.2243
20.1167 0.2243
20.1333 0.2243
20.15 0.2243
20.1667 0.2243
20.1833 0.2243
20.2 0.2243
20.2167 0.2243
20.2333 0.2243
20.25 0.2243
20.2667 0.2243
20.2833 0.2243
20.3 0.2243
20.3167 0.2243
20.3333 0.2243
20.35 0.2243
20.3667 0.2243
20.3833 0.2243
20.4 0.2243
20.4167 0.2243
20.4333 0.2243
20.45 0.2243
20.4667 0.2243
20.4833 0.2243
20.5 0.2243
20.5167 0.2243
20.5333 0.2243
20.55 0.2243
20.5667 0.2243
20.5833 0.2243
20.6 0.2243
20.6167 0.2243
20.6333 0.2243
20.65 0.2243
20.6667 0.2243
20.6833 0.2243
20.7 0.2243
20.7167 0.2243
20.7333 0.2243
20.75 0.2243
20.7667 0.2243
20.7833 0.224299
20.8 0.224299
20.8167 0.224299
20.8333 0.224299
20.85 0.224299
20.8667 0.224299
20.8833 0.224299
20.9 0.224299
20.9167 0.224299
20.9333 0.224299
20.95 0.224299
20.9667 0.224299
20.9833 0.224299
21 0.224299
21.0167 0.224299
21.0333 0.224299
21.05 0.224299
21.0667 0.224299
21.0833 0.224299
21.1 0.224299
21.1167 0.224299
21.1333 0.224299
21.15 0.224299
21.1667 0.224299
21.1833 0.224299
21.2 0.224299
21.2167 0.224299
21.2333 0.224299
21.25 0.224299
21.2667 0.224299
21.2833 0.224299
21.3 0.224299
21.3167 0.224299
21.3333 0.224299
21.35 0.224298
21.3667 0.224298
21.3833 0.224298
21.4 0.224298
21.4167 0.224298
21.4333 0.224298
21.45 0.224298
21.4667 0.224298
21.4833 0.224298
21.5 0.224298
21.5167 0.224298
21.5333 0.224298
21.55 0.224298
21.5667 0.224298
21.5833 0.224298
21.6 0.224298
21.6167 0.224298
21.6333 0.224298
21.65 0.224298
21.6667 0.224298
21.6833 0.224298
21.7 0.224298
21.7167 0.224298
21.7333 0.224298
21.75 0.224298
21.7667 0.224298
21.7833 0.224298
21.8 0.224298
21.8167 0.224298
21.8333 0.224298
21.85 0.224298
21.8667 0.224298
21.8833 0.224297
21.9 0.224297
21.9167 0.224297
21.9333 0.224297
21.95 0.224297
21.9667 0.224297
21.9833 0.224297
22 0.224297
22.0167 0.224297
22.0333 0.224297
22.05 0.224297
22.0667 0.224297
22.0833 0.224297
22.1 0.224297
22.1167 0.224297
22.1333 0.224297
22.15 0.224297
22.1667 0.224297
22.1833 0.224297
22.2 0.224297
22.2167 0.224297
22.2333 0.224297
22.25 0.224297
22.2667 0.224297
22.2833 0.224297
22.3 0.224297
22.3167 0.224297
22.3333 0.224297
22.35 0.224297
22.3667 0.224297
22.3833 0.224296
22.4 0.224296
22.4167 0.224296
22.4333 0.224296
22.45 0.224296
22.4667 0.224296
22.4833 0.224296
22.5 0.224296
22.5167 0.224296
22.5333 0.224296
22.55 0.224296
22.5667 0.224296
22.5833 0.224296
22.6 0.224296
22.6167 0.224296
22.6333 0.224296
22.65 0.224296
22.6667 0.224296
22.6833 0.224296
22.7 0.224296
22.7167 0.224296
22.7333 0.224296
22.75 0.224296
22.7667 0.224296
22.7833 0.224296
22.8 0.224296
22.8167 0.224296
22.8333 0.224296
22.85 0.224296
22.8667 0.224296
22.8833 0.224296
22.9 0.224296
22.9167 0.224296
22.9333 0.224295
22.95 0.224295
22.9667 0.224295
22.9833 0.224295
23 0.224295
23.0167 0.224295
23.0333 0.224295
23.05 0.224295
23.0667 0.224295
23.0833 0.224295
23.1 0.224295
23.1167 0.224295
23.1333 0.224295
23.15 0.224295
23.1667 0.224295
23.1833 0.224295
23.2 0.224295
23.2167 0.224295
23.2333 0.224295
23.25 0.224295
23.2667 0.224295
23.2833 0.224295
23.3 0.224295
23.3167 0.224295
23.3333 0.224295
23.35 0.224295
23.3667 0.224295
23.3833 0.224295
23.4 0.224295
23.4167 0.224295
23.4333 0.224295
23.45 0.224295
23.4667 0.224295
23.4833 0.224295
23.5 0.224295
23.5167 0.224294
23.5333 0.224294
23.55 0.224294
23.5667 0.224294
23.5833 0.224294
23.6 0.224294
23.6167 0.224294
23.6333 0.224294
23.65 0.224294
23.6667 0.224294
23.6833 0.224294
23.7 0.224294
23.7167 0.224294
23.7333 0.224294
23.75 0.224294
23.7667 0.224294
23.7833 0.224294
23.8 0.224294
23.8167 0.224294
23.8333 0.224294
23.85 0.224294
23.8667 0.224294
23.8833 0.224294
23.9 0.224294
23.9167 0.224294
23.9333 0.224294
23.95 0.224294
23.9667 0.224294
23.9833 0.224294
24 0.224294
24.0167 0.224294
24.0333 0.224294
24.05 0.224294
24.0667 0.224294
24.0833 0.224294
24.1 0.224294
24.1167 0.224294
24.1333 0.224294
24.15 0.224294
24.1667 0.224294
24.1833 0.224294
24.2 0.224294
